Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
1992-02-28,Sugar,6683,7992,-1309,SUGAR
1992-02-28,Swiss Franc,1136,10823,-9687,SWISS FRANC
1992-02-28,U.S. Dollar Index,4975,4890,85,DOLLAR INDEX
1992-02-28,Wheat,54820,35570,19250,WHEAT
1992-02-14,British Pound,2341,1343,998,BRITISH POUND
1992-02-14,Canadian Dollar,234,7531,-7297,CANADIAN DOLLAR
1992-02-14,Cocoa,6360,7903,-1543,COCOA
1992-02-14,Coffee,6360,7903,-1543,COFFEE
1992-02-14,Copper,5109,5964,-855,COPPER
1992-02-14,Corn,314805,46800,268005,CORN
1992-02-14,Cotton,1988,8682,-6694,COTTON
1992-02-14,Crude Oil,15904,19848,-3944,CRUDE OIL
1992-02-14,Feeder Cattle,658,1644,-986,FEEDER CATTLE
1992-02-14,Gold,13917,13429,488,GOLD
1992-02-14,Japanese Yen,12586,8237,4349,JAPANESE YEN
1992-02-14,Live Cattle,21988,6413,15575,LIVE CATTLE
1992-02-14,Natural Gas,964,671,293,NAT GAS NYME
1992-02-14,Oats,17435,1155,16280,OATS
1992-02-14,Orange Juice,524,1964,-1440,ORANGE JUICE
1992-02-14,Palladium,877,87,790,PALLADIUM
1992-02-14,Platinum,4357,448,3909,PLATINUM
1992-02-14,Rough Rice,0,69,-69,RICE
1992-02-14,S&P 500,7507,8771,-1264,S&P 500
1992-02-14,Silver,2866,2022,844,SILVER
1992-02-14,Soybean Meal,3998,4784,-786,SOYBEAN MEAL
1992-02-14,Soybean Oil,2866,5096,-2230,SOYBEAN OIL
1992-02-14,Soybeans,93300,27680,65620,SOYBEANS
1992-02-14,Sugar,6360,7903,-1543,SUGAR
1992-02-14,Swiss Franc,1559,8119,-6560,SWISS FRANC
1992-02-14,U.S. Dollar Index,5308,5061,247,DOLLAR INDEX
1992-02-14,Wheat,74125,22515,51610,WHEAT
1992-01-31,British Pound,1757,1958,-201,BRITISH POUND
1992-01-31,Canadian Dollar,283,8214,-7931,CANADIAN DOLLAR
1992-01-31,Cocoa,8373,6614,1759,COCOA
1992-01-31,Coffee,8373,6614,1759,COFFEE
1992-01-31,Copper,1933,10073,-8140,COPPER
1992-01-31,Corn,325335,31180,294155,CORN
1992-01-31,Cotton,2417,10476,-8059,COTTON
1992-01-31,Crude Oil,10529,16990,-6461,CRUDE OIL
1992-01-31,Feeder Cattle,784,2026,-1242,FEEDER CATTLE
1992-01-31,Gold,13351,12438,913,GOLD
1992-01-31,Japanese Yen,16190,9733,6457,JAPANESE YEN
1992-01-31,Live Cattle,20907,7610,13297,LIVE CATTLE
1992-01-31,Natural Gas,1951,277,1674,NAT GAS NYME
1992-01-31,Oats,14055,3045,11010,OATS
1992-01-31,Orange Juice,673,2585,-1912,ORANGE JUICE
1992-01-31,Palladium,948,119,829,PALLADIUM
1992-01-31,Platinum,4194,3435,759,PLATINUM
1992-01-31,Rough Rice,0,55,-55,RICE
1992-01-31,S&P 500,7225,8885,-1660,S&P 500
1992-01-31,Silver,2866,1987,879,SILVER
1992-01-31,Soybean Meal,7733,2301,5432,SOYBEAN MEAL
1992-01-31,Soybean Oil,5592,5383,209,SOYBEAN OIL
1992-01-31,Soybeans,106290,24630,81660,SOYBEANS
1992-01-31,Sugar,8373,6614,1759,SUGAR
1992-01-31,Swiss Franc,3037,6479,-3442,SWISS FRANC
1992-01-31,U.S. Dollar Index,5405,4470,935,DOLLAR INDEX
1992-01-31,Wheat,90715,40535,50180,WHEAT
1992-01-15,British Pound,2152,1327,825,BRITISH POUND
1992-01-15,Canadian Dollar,205,5190,-4985,CANADIAN DOLLAR
1992-01-15,Cocoa,7454,6093,1361,COCOA
1992-01-15,Coffee,7454,6093,1361,COFFEE
1992-01-15,Copper,1042,16046,-15004,COPPER
1992-01-15,Corn,241340,33965,207375,CORN
1992-01-15,Cotton,2839,10087,-7248,COTTON
1992-01-15,Crude Oil,18287,13899,4388,CRUDE OIL
1992-01-15,Feeder Cattle,547,2710,-2163,FEEDER CATTLE
1992-01-15,Gold,11190,15685,-4495,GOLD
1992-01-15,Japanese Yen,13314,9825,3489,JAPANESE YEN
1992-01-15,Live Cattle,11688,10764,924,LIVE CATTLE
1992-01-15,Natural Gas,2215,210,2005,NAT GAS NYME
1992-01-15,Oats,7565,1185,6380,OATS
1992-01-15,Orange Juice,959,1925,-966,ORANGE JUICE
1992-01-15,Palladium,845,198,647,PALLADIUM
1992-01-15,Platinum,3748,5506,-1758,PLATINUM
1992-01-15,Rough Rice,0,115,-115,RICE
1992-01-15,S&P 500,9067,6762,2305,S&P 500
1992-01-15,Silver,2446,1718,728,SILVER
1992-01-15,Soybean Meal,4675,3159,1516,SOYBEAN MEAL
1992-01-15,Soybean Oil,1651,7881,-6230,SOYBEAN OIL
1992-01-15,Soybeans,111355,38165,73190,SOYBEANS
1992-01-15,Sugar,7454,6093,1361,SUGAR
1992-01-15,Swiss Franc,4046,1157,2889,SWISS FRANC
1992-01-15,U.S. Dollar Index,1912,2583,-671,DOLLAR INDEX
1992-01-15,Wheat,93160,32070,61090,WHEAT
1991-12-31,British Pound,7441,924,6517,BRITISH POUND
1991-12-31,Canadian Dollar,259,7797,-7538,CANADIAN DOLLAR
1991-12-31,Cocoa,10301,894,9407,COCOA
1991-12-31,Coffee,10301,894,9407,COFFEE
1991-12-31,Copper,1233,14487,-13254,COPPER
1991-12-31,Corn,164525,51125,113400,CORN
1991-12-31,Cotton,2944,6957,-4013,COTTON
1991-12-31,Crude Oil,13791,19396,-5605,CRUDE OIL
1991-12-31,Feeder Cattle,383,3086,-2703,FEEDER CATTLE
1991-12-31,Gold,9018,13620,-4602,GOLD
1991-12-31,Japanese Yen,15179,8598,6581,JAPANESE YEN
1991-12-31,Live Cattle,9239,10772,-1533,LIVE CATTLE
1991-12-31,Natural Gas,2041,1034,1007,NAT GAS NYME
1991-12-31,Oats,8305,2840,5465,OATS
1991-12-31,Orange Juice,678,1804,-1126,ORANGE JUICE
1991-12-31,Palladium,801,200,601,PALLADIUM
1991-12-31,Platinum,3046,4997,-1951,PLATINUM
1991-12-31,Rough Rice,0,122,-122,RICE
1991-12-31,S&P 500,7893,22837,-14944,S&P 500
1991-12-31,Silver,2146,1230,916,SILVER
1991-12-31,Soybean Meal,4032,4547,-515,SOYBEAN MEAL
1991-12-31,Soybean Oil,1602,10122,-8520,SOYBEAN OIL
1991-12-31,Soybeans,55895,43655,12240,SOYBEANS
1991-12-31,Sugar,10301,894,9407,SUGAR
1991-12-31,Swiss Franc,8579,2572,6007,SWISS FRANC
1991-12-31,U.S. Dollar Index,709,3773,-3064,DOLLAR INDEX
1991-12-31,Wheat,71320,22990,48330,WHEAT
1991-12-13,British Pound,8066,1102,6964,BRITISH POUND
1991-12-13,Canadian Dollar,1234,5042,-3808,CANADIAN DOLLAR
1991-12-13,Cocoa,12046,1457,10589,COCOA
1991-12-13,Coffee,12046,1457,10589,COFFEE
1991-12-13,Copper,2748,16421,-13673,COPPER
1991-12-13,Corn,153560,81520,72040,CORN
1991-12-13,Cotton,2377,8054,-5677,COTTON
1991-12-13,Crude Oil,16397,19827,-3430,CRUDE OIL
1991-12-13,Feeder Cattle,893,2844,-1951,FEEDER CATTLE
1991-12-13,Gold,16792,6313,10479,GOLD
1991-12-13,Japanese Yen,8422,8691,-269,JAPANESE YEN
1991-12-13,Live Cattle,9094,10208,-1114,LIVE CATTLE
1991-12-13,Natural Gas,1974,2036,-62,NAT GAS NYME
1991-12-13,Oats,8745,3170,5575,OATS
1991-12-13,Orange Juice,920,1326,-406,ORANGE JUICE
1991-12-13,Palladium,774,177,597,PALLADIUM
1991-12-13,Platinum,2557,3437,-880,PLATINUM
1991-12-13,Rough Rice,0,102,-102,RICE
1991-12-13,S&P 500,3995,22495,-18500,S&P 500
1991-12-13,Silver,1916,713,1203,SILVER
1991-12-13,Soybean Meal,2670,10483,-7813,SOYBEAN MEAL
1991-12-13,Soybean Oil,1822,6018,-4196,SOYBEAN OIL
1991-12-13,Soybeans,67035,59985,7050,SOYBEANS
1991-12-13,Sugar,12046,1457,10589,SUGAR
1991-12-13,Swiss Franc,9094,1553,7541,SWISS FRANC
1991-12-13,U.S. Dollar Index,649,3398,-2749,DOLLAR INDEX
1991-12-13,Wheat,80335,17200,63135,WHEAT
1991-11-29,British Pound,7406,614,6792,BRITISH POUND
1991-11-29,Canadian Dollar,3814,6237,-2423,CANADIAN DOLLAR
1991-11-29,Cocoa,9776,2443,7333,COCOA
1991-11-29,Coffee,9776,2443,7333,COFFEE
1991-11-29,Copper,6335,5282,1053,COPPER
1991-11-29,Corn,150325,122715,27610,CORN
1991-11-29,Cotton,1753,8949,-7196,COTTON
1991-11-29,Crude Oil,14952,24033,-9081,CRUDE OIL
1991-11-29,Feeder Cattle,1034,2660,-1626,FEEDER CATTLE
1991-11-29,Gold,32242,4002,28240,GOLD
1991-11-29,Japanese Yen,11688,7772,3916,JAPANESE YEN
1991-11-29,Live Cattle,12439,9228,3211,LIVE CATTLE
1991-11-29,Natural Gas,1629,1271,358,NAT GAS NYME
1991-11-29,Oats,9290,2870,6420,OATS
1991-11-29,Orange Juice,1146,1040,106,ORANGE JUICE
1991-11-29,Palladium,746,187,559,PALLADIUM
1991-11-29,Platinum,2984,975,2009,PLATINUM
1991-11-29,Rough Rice,0,100,-100,RICE
1991-11-29,S&P 500,5492,22635,-17143,S&P 500
1991-11-29,Silver,2246,1219,1027,SILVER
1991-11-29,Soybean Meal,4771,3616,1155,SOYBEAN MEAL
1991-11-29,Soybean Oil,2639,8969,-6330,SOYBEAN OIL
1991-11-29,Soybeans,70585,42820,27765,SOYBEANS
1991-11-29,Sugar,9776,2443,7333,SUGAR
1991-11-29,Swiss Franc,9853,3360,6493,SWISS FRANC
1991-11-29,U.S. Dollar Index,1722,4480,-2758,DOLLAR INDEX
1991-11-29,Wheat,82295,13390,68905,WHEAT
1991-11-15,British Pound,8931,854,8077,BRITISH POUND
1991-11-15,Canadian Dollar,4659,6511,-1852,CANADIAN DOLLAR
1991-11-15,Cocoa,11280,1159,10121,COCOA
1991-11-15,Coffee,11280,1159,10121,COFFEE
1991-11-15,Copper,9164,5743,3421,COPPER
1991-11-15,Corn,136310,77080,59230,CORN
1991-11-15,Cotton,1274,9497,-8223,COTTON
1991-11-15,Crude Oil,9593,23328,-13735,CRUDE OIL
1991-11-15,Feeder Cattle,1398,2124,-726,FEEDER CATTLE
1991-11-15,Gold,10191,13131,-2940,GOLD
1991-11-15,Japanese Yen,18701,7538,11163,JAPANESE YEN
1991-11-15,Live Cattle,12189,8923,3266,LIVE CATTLE
1991-11-15,Natural Gas,2900,823,2077,NAT GAS NYME
1991-11-15,Oats,10115,1035,9080,OATS
1991-11-15,Orange Juice,2987,998,1989,ORANGE JUICE
1991-11-15,Palladium,806,148,658,PALLADIUM
1991-11-15,Platinum,2517,2229,288,PLATINUM
1991-11-15,Rough Rice,0,101,-101,RICE
1991-11-15,S&P 500,5542,26759,-21217,S&P 500
1991-11-15,Silver,2146,1657,489,SILVER
1991-11-15,Soybean Meal,3709,3412,297,SOYBEAN MEAL
1991-11-15,Soybean Oil,2335,10685,-8350,SOYBEAN OIL
1991-11-15,Soybeans,62450,44410,18040,SOYBEANS
1991-11-15,Sugar,11280,1159,10121,SUGAR
1991-11-15,Swiss Franc,10272,3094,7178,SWISS FRANC
1991-11-15,U.S. Dollar Index,2184,3462,-1278,DOLLAR INDEX
1991-11-15,Wheat,76430,18765,57665,WHEAT
1991-10-31,British Pound,3648,486,3162,BRITISH POUND
1991-10-31,Canadian Dollar,11911,3832,8079,CANADIAN DOLLAR
1991-10-31,Cocoa,8654,2204,6450,COCOA
1991-10-31,Coffee,8654,2204,6450,COFFEE
1991-10-31,Copper,12711,6012,6699,COPPER
1991-10-31,Corn,225640,16790,208850,CORN
1991-10-31,Cotton,1307,11262,-9955,COTTON
1991-10-31,Crude Oil,22590,24238,-1648,CRUDE OIL
1991-10-31,Feeder Cattle,2329,1870,459,FEEDER CATTLE
1991-10-31,Gold,13595,10032,3563,GOLD
1991-10-31,Japanese Yen,16193,10103,6090,JAPANESE YEN
1991-10-31,Live Cattle,8605,10767,-2162,LIVE CATTLE
1991-10-31,Natural Gas,4030,262,3768,NAT GAS NYME
1991-10-31,Oats,11670,1640,10030,OATS
1991-10-31,Orange Juice,3168,1308,1860,ORANGE JUICE
1991-10-31,Palladium,766,165,601,PALLADIUM
1991-10-31,Platinum,2626,807,1819,PLATINUM
1991-10-31,Rough Rice,0,101,-101,RICE
1991-10-31,S&P 500,5001,26604,-21603,S&P 500
1991-10-31,Silver,1593,1022,571,SILVER
1991-10-31,Soybean Meal,5839,1587,4252,SOYBEAN MEAL
1991-10-31,Soybean Oil,3013,7433,-4420,SOYBEAN OIL
1991-10-31,Soybeans,79415,27120,52295,SOYBEANS
1991-10-31,Sugar,8654,2204,6450,SUGAR
1991-10-31,Swiss Franc,3489,2560,929,SWISS FRANC
1991-10-31,U.S. Dollar Index,1644,4519,-2875,DOLLAR INDEX
1991-10-31,Wheat,94950,18485,76465,WHEAT
1991-10-15,British Pound,2494,3114,-620,BRITISH POUND
1991-10-15,Canadian Dollar,10856,4752,6104,CANADIAN DOLLAR
1991-10-15,Cocoa,10246,2356,7890,COCOA
1991-10-15,Coffee,10246,2356,7890,COFFEE
1991-10-15,Copper,10106,5585,4521,COPPER
1991-10-15,Corn,171620,28725,142895,CORN
1991-10-15,Cotton,899,9905,-9006,COTTON
1991-10-15,Crude Oil,25372,16702,8670,CRUDE OIL
1991-10-15,Feeder Cattle,2118,1051,1067,FEEDER CATTLE
1991-10-15,Gold,11464,9834,1630,GOLD
1991-10-15,Japanese Yen,26191,8316,17875,JAPANESE YEN
1991-10-15,Live Cattle,8824,6545,2279,LIVE CATTLE
1991-10-15,Natural Gas,3822,542,3280,NAT GAS NYME
1991-10-15,Oats,8740,1140,7600,OATS
1991-10-15,Orange Juice,4116,1241,2875,ORANGE JUICE
1991-10-15,Palladium,925,186,739,PALLADIUM
1991-10-15,Platinum,4492,1237,3255,PLATINUM
1991-10-15,Rough Rice,0,152,-152,RICE
1991-10-15,S&P 500,4526,28411,-23885,S&P 500
1991-10-15,Silver,1081,972,109,SILVER
1991-10-15,Soybean Meal,5087,3278,1809,SOYBEAN MEAL
1991-10-15,Soybean Oil,2152,6117,-3965,SOYBEAN OIL
1991-10-15,Soybeans,83765,35945,47820,SOYBEANS
1991-10-15,Sugar,10246,2356,7890,SUGAR
1991-10-15,Swiss Franc,4081,3068,1013,SWISS FRANC
1991-10-15,U.S. Dollar Index,4147,6774,-2627,DOLLAR INDEX
1991-10-15,Wheat,83780,12145,71635,WHEAT
1991-09-30,British Pound,8548,0,8548,BRITISH POUND
1991-09-30,Canadian Dollar,10063,7932,2131,CANADIAN DOLLAR
1991-09-30,Cocoa,11711,2496,9215,COCOA
1991-09-30,Coffee,11711,2496,9215,COFFEE
1991-09-30,Copper,11931,4348,7583,COPPER
1991-09-30,Corn,182555,48470,134085,CORN
1991-09-30,Cotton,759,7845,-7086,COTTON
1991-09-30,Crude Oil,24100,18005,6095,CRUDE OIL
1991-09-30,Feeder Cattle,1669,1102,567,FEEDER CATTLE
1991-09-30,Gold,9403,20755,-11352,GOLD
1991-09-30,Japanese Yen,18705,9643,9062,JAPANESE YEN
1991-09-30,Live Cattle,10262,8662,1600,LIVE CATTLE
1991-09-30,Natural Gas,2253,540,1713,NAT GAS NYME
1991-09-30,Oats,8315,690,7625,OATS
1991-09-30,Orange Juice,4449,445,4004,ORANGE JUICE
1991-09-30,Palladium,1020,116,904,PALLADIUM
1991-09-30,Platinum,3634,4100,-466,PLATINUM
1991-09-30,Rough Rice,0,39,-39,RICE
1991-09-30,S&P 500,4096,26767,-22671,S&P 500
1991-09-30,Silver,938,1378,-440,SILVER
1991-09-30,Soybean Meal,7001,1011,5990,SOYBEAN MEAL
1991-09-30,Soybean Oil,3358,5535,-2177,SOYBEAN OIL
1991-09-30,Soybeans,101260,24080,77180,SOYBEANS
1991-09-30,Sugar,11711,2496,9215,SUGAR
1991-09-30,Swiss Franc,5832,3598,2234,SWISS FRANC
1991-09-30,U.S. Dollar Index,1082,3137,-2055,DOLLAR INDEX
1991-09-30,Wheat,73475,6495,66980,WHEAT
1991-09-16,British Pound,8565,798,7767,BRITISH POUND
1991-09-16,Canadian Dollar,11639,5678,5961,CANADIAN DOLLAR
1991-09-16,Cocoa,11394,2133,9261,COCOA
1991-09-16,Coffee,11394,2133,9261,COFFEE
1991-09-16,Copper,11435,2933,8502,COPPER
1991-09-16,Corn,190015,21615,168400,CORN
1991-09-16,Cotton,959,8513,-7554,COTTON
1991-09-16,Crude Oil,7220,12072,-4852,CRUDE OIL
1991-09-16,Feeder Cattle,472,1475,-1003,FEEDER CATTLE
1991-09-16,Gold,7736,29869,-22133,GOLD
1991-09-16,Japanese Yen,16586,10012,6574,JAPANESE YEN
1991-09-16,Live Cattle,9738,15237,-5499,LIVE CATTLE
1991-09-16,Natural Gas,2259,482,1777,NAT GAS NYME
1991-09-16,Oats,7705,690,7015,OATS
1991-09-16,Orange Juice,1671,412,1259,ORANGE JUICE
1991-09-16,Palladium,988,141,847,PALLADIUM
1991-09-16,Platinum,4109,4362,-253,PLATINUM
1991-09-16,Rough Rice,0,39,-39,RICE
1991-09-16,S&P 500,3667,32763,-29096,S&P 500
1991-09-16,Silver,979,1498,-519,SILVER
1991-09-16,Soybean Meal,9932,1864,8068,SOYBEAN MEAL
1991-09-16,Soybean Oil,3580,4784,-1204,SOYBEAN OIL
1991-09-16,Soybeans,98525,22685,75840,SOYBEANS
1991-09-16,Sugar,11394,2133,9261,SUGAR
1991-09-16,Swiss Franc,5189,3034,2155,SWISS FRANC
1991-09-16,U.S. Dollar Index,2413,4508,-2095,DOLLAR INDEX
1991-09-16,Wheat,84295,5190,79105,WHEAT
1991-08-30,British Pound,1329,1083,246,BRITISH POUND
1991-08-30,Canadian Dollar,11113,2451,8662,CANADIAN DOLLAR
1991-08-30,Cocoa,6676,1998,4678,COCOA
1991-08-30,Coffee,6676,1998,4678,COFFEE
1991-08-30,Copper,5956,2511,3445,COPPER
1991-08-30,Corn,148440,25630,122810,CORN
1991-08-30,Cotton,1053,9021,-7968,COTTON
1991-08-30,Crude Oil,15702,4934,10768,CRUDE OIL
1991-08-30,Feeder Cattle,1729,2150,-421,FEEDER CATTLE
1991-08-30,Gold,7227,31854,-24627,GOLD
1991-08-30,Japanese Yen,6168,9682,-3514,JAPANESE YEN
1991-08-30,Live Cattle,8502,19388,-10886,LIVE CATTLE
1991-08-30,Natural Gas,1394,684,710,NAT GAS NYME
1991-08-30,Oats,10950,460,10490,OATS
1991-08-30,Orange Juice,1586,267,1319,ORANGE JUICE
1991-08-30,Palladium,1045,174,871,PALLADIUM
1991-08-30,Platinum,4751,5907,-1156,PLATINUM
1991-08-30,Rough Rice,0,39,-39,RICE
1991-08-30,S&P 500,8945,29233,-20288,S&P 500
1991-08-30,Silver,1020,1427,-407,SILVER
1991-08-30,Soybean Meal,6432,1358,5074,SOYBEAN MEAL
1991-08-30,Soybean Oil,2275,4042,-1767,SOYBEAN OIL
1991-08-30,Soybeans,98900,16950,81950,SOYBEANS
1991-08-30,Sugar,6676,1998,4678,SUGAR
1991-08-30,Swiss Franc,1246,7408,-6162,SWISS FRANC
1991-08-30,U.S. Dollar Index,2295,3040,-745,DOLLAR INDEX
1991-08-30,Wheat,60450,9195,51255,WHEAT
1991-08-15,British Pound,3103,567,2536,BRITISH POUND
1991-08-15,Canadian Dollar,9093,2710,6383,CANADIAN DOLLAR
1991-08-15,Cocoa,12682,1528,11154,COCOA
1991-08-15,Coffee,12682,1528,11154,COFFEE
1991-08-15,Copper,2424,4823,-2399,COPPER
1991-08-15,Corn,162060,30800,131260,CORN
1991-08-15,Cotton,1174,9320,-8146,COTTON
1991-08-15,Crude Oil,14126,11891,2235,CRUDE OIL
1991-08-15,Feeder Cattle,1362,3492,-2130,FEEDER CATTLE
1991-08-15,Gold,12421,27321,-14900,GOLD
1991-08-15,Japanese Yen,14121,9220,4901,JAPANESE YEN
1991-08-15,Live Cattle,10586,14375,-3789,LIVE CATTLE
1991-08-15,Natural Gas,1035,1755,-720,NAT GAS NYME
1991-08-15,Oats,8435,795,7640,OATS
1991-08-15,Orange Juice,915,1352,-437,ORANGE JUICE
1991-08-15,Palladium,1009,191,818,PALLADIUM
1991-08-15,Platinum,4364,5951,-1587,PLATINUM
1991-08-15,Rough Rice,0,48,-48,RICE
1991-08-15,S&P 500,7317,29194,-21877,S&P 500
1991-08-15,Silver,1014,1379,-365,SILVER
1991-08-15,Soybean Meal,6465,1164,5301,SOYBEAN MEAL
1991-08-15,Soybean Oil,3521,3678,-157,SOYBEAN OIL
1991-08-15,Soybeans,62380,15445,46935,SOYBEANS
1991-08-15,Sugar,12682,1528,11154,SUGAR
1991-08-15,Swiss Franc,3912,5330,-1418,SWISS FRANC
1991-08-15,U.S. Dollar Index,2124,2722,-598,DOLLAR INDEX
1991-08-15,Wheat,51710,9595,42115,WHEAT
1991-07-31,British Pound,3620,1572,2048,BRITISH POUND
1991-07-31,Canadian Dollar,2643,5020,-2377,CANADIAN DOLLAR
1991-07-31,Cocoa,10133,3477,6656,COCOA
1991-07-31,Coffee,10133,3477,6656,COFFEE
1991-07-31,Copper,2041,6672,-4631,COPPER
1991-07-31,Corn,202490,25340,177150,CORN
1991-07-31,Cotton,1415,8750,-7335,COTTON
1991-07-31,Crude Oil,19385,5408,13977,CRUDE OIL
1991-07-31,Feeder Cattle,3095,1684,1411,FEEDER CATTLE
1991-07-31,Gold,12649,15454,-2805,GOLD
1991-07-31,Japanese Yen,7109,9084,-1975,JAPANESE YEN
1991-07-31,Live Cattle,9963,17800,-7837,LIVE CATTLE
1991-07-31,Natural Gas,841,1994,-1153,NAT GAS NYME
1991-07-31,Oats,8450,1020,7430,OATS
1991-07-31,Orange Juice,1305,236,1069,ORANGE JUICE
1991-07-31,Palladium,879,198,681,PALLADIUM
1991-07-31,Platinum,3187,6230,-3043,PLATINUM
1991-07-31,Rough Rice,31,42,-11,RICE
1991-07-31,S&P 500,7874,27677,-19803,S&P 500
1991-07-31,Silver,1014,1150,-136,SILVER
1991-07-31,Soybean Meal,5207,1660,3547,SOYBEAN MEAL
1991-07-31,Soybean Oil,5941,5856,85,SOYBEAN OIL
1991-07-31,Soybeans,57655,26605,31050,SOYBEANS
1991-07-31,Sugar,10133,3477,6656,SUGAR
1991-07-31,Swiss Franc,3174,6199,-3025,SWISS FRANC
1991-07-31,U.S. Dollar Index,1395,1411,-16,DOLLAR INDEX
1991-07-31,Wheat,56445,19060,37385,WHEAT
1991-07-15,British Pound,2388,7421,-5033,BRITISH POUND
1991-07-15,Canadian Dollar,6344,5559,785,CANADIAN DOLLAR
1991-07-15,Cocoa,8943,6885,2058,COCOA
1991-07-15,Coffee,8943,6885,2058,COFFEE
1991-07-15,Copper,942,6664,-5722,COPPER
1991-07-15,Corn,70030,137935,-67905,CORN
1991-07-15,Cotton,1357,7307,-5950,COTTON
1991-07-15,Crude Oil,16560,3987,12573,CRUDE OIL
1991-07-15,Feeder Cattle,3628,1894,1734,FEEDER CATTLE
1991-07-15,Gold,19663,9095,10568,GOLD
1991-07-15,Japanese Yen,20700,6908,13792,JAPANESE YEN
1991-07-15,Live Cattle,11459,11398,61,LIVE CATTLE
1991-07-15,Natural Gas,746,1626,-880,NAT GAS NYME
1991-07-15,Oats,6265,1390,4875,OATS
1991-07-15,Orange Juice,1207,316,891,ORANGE JUICE
1991-07-15,Palladium,929,202,727,PALLADIUM
1991-07-15,Platinum,2436,3624,-1188,PLATINUM
1991-07-15,Rough Rice,143,73,70,RICE
1991-07-15,S&P 500,7682,28829,-21147,S&P 500
1991-07-15,Silver,4471,3638,833,SILVER
1991-07-15,Soybean Meal,3735,9762,-6027,SOYBEAN MEAL
1991-07-15,Soybean Oil,2621,10267,-7646,SOYBEAN OIL
1991-07-15,Soybeans,67280,58890,8390,SOYBEANS
1991-07-15,Sugar,8943,6885,2058,SUGAR
1991-07-15,Swiss Franc,2571,11298,-8727,SWISS FRANC
1991-07-15,U.S. Dollar Index,1917,1010,907,DOLLAR INDEX
1991-07-15,Wheat,57165,41020,16145,WHEAT
1991-06-28,British Pound,545,8368,-7823,BRITISH POUND
1991-06-28,Canadian Dollar,14153,2675,11478,CANADIAN DOLLAR
1991-06-28,Cocoa,6401,7395,-994,COCOA
1991-06-28,Coffee,6401,7395,-994,COFFEE
1991-06-28,Copper,2002,5968,-3966,COPPER
1991-06-28,Corn,49805,145480,-95675,CORN
1991-06-28,Cotton,4965,3137,1828,COTTON
1991-06-28,Crude Oil,12893,5557,7336,CRUDE OIL
1991-06-28,Feeder Cattle,2375,2243,132,FEEDER CATTLE
1991-06-28,Gold,18540,9247,9293,GOLD
1991-06-28,Japanese Yen,11729,9139,2590,JAPANESE YEN
1991-06-28,Live Cattle,6855,16913,-10058,LIVE CATTLE
1991-06-28,Natural Gas,789,1701,-912,NAT GAS NYME
1991-06-28,Oats,6500,2845,3655,OATS
1991-06-28,Orange Juice,973,1227,-254,ORANGE JUICE
1991-06-28,Palladium,931,153,778,PALLADIUM
1991-06-28,Platinum,1900,4399,-2499,PLATINUM
1991-06-28,Rough Rice,221,30,191,RICE
1991-06-28,S&P 500,9487,26396,-16909,S&P 500
1991-06-28,Silver,2171,1847,324,SILVER
1991-06-28,Soybean Meal,3290,8968,-5678,SOYBEAN MEAL
1991-06-28,Soybean Oil,3128,11352,-8224,SOYBEAN OIL
1991-06-28,Soybeans,52560,58695,-6135,SOYBEANS
1991-06-28,Sugar,6401,7395,-994,SUGAR
1991-06-28,Swiss Franc,2530,12130,-9600,SWISS FRANC
1991-06-28,U.S. Dollar Index,5352,3615,1737,DOLLAR INDEX
1991-06-28,Wheat,56005,42235,13770,WHEAT
1991-06-14,Australian Dollar,204,0,204,AUSTRALIAN DOLLAR
1991-06-14,British Pound,1047,7119,-6072,BRITISH POUND
1991-06-14,Canadian Dollar,13278,2888,10390,CANADIAN DOLLAR
1991-06-14,Cocoa,4867,7769,-2902,COCOA
1991-06-14,Coffee,4867,7769,-2902,COFFEE
1991-06-14,Copper,583,8431,-7848,COPPER
1991-06-14,Corn,82655,161770,-79115,CORN
1991-06-14,Cotton,6358,2875,3483,COTTON
1991-06-14,Crude Oil,10442,10727,-285,CRUDE OIL
1991-06-14,Feeder Cattle,2365,1794,571,FEEDER CATTLE
1991-06-14,Gold,19823,11956,7867,GOLD
1991-06-14,Japanese Yen,6353,16430,-10077,JAPANESE YEN
1991-06-14,Live Cattle,11723,9661,2062,LIVE CATTLE
1991-06-14,Natural Gas,38,2041,-2003,NAT GAS NYME
1991-06-14,Oats,7550,1145,6405,OATS
1991-06-14,Orange Juice,1639,283,1356,ORANGE JUICE
1991-06-14,Palladium,876,65,811,PALLADIUM
1991-06-14,Platinum,2753,4253,-1500,PLATINUM
1991-06-14,Rough Rice,343,30,313,RICE
1991-06-14,S&P 500,11589,25302,-13713,S&P 500
1991-06-14,Silver,1896,1396,500,SILVER
1991-06-14,Soybean Meal,2500,4726,-2226,SOYBEAN MEAL
1991-06-14,Soybean Oil,2415,10604,-8189,SOYBEAN OIL
1991-06-14,Soybeans,60790,48410,12380,SOYBEANS
1991-06-14,Sugar,4867,7769,-2902,SUGAR
1991-06-14,Swiss Franc,750,11316,-10566,SWISS FRANC
1991-06-14,U.S. Dollar Index,4445,2863,1582,DOLLAR INDEX
1991-06-14,Wheat,83355,10170,73185,WHEAT
1991-05-31,British Pound,213,5207,-4994,BRITISH POUND
1991-05-31,Canadian Dollar,12330,3954,8376,CANADIAN DOLLAR
