Date,Commodity,Price
2020-08-04,Soybeans,883.75
2020-08-05,Soybeans,882.0
2020-08-06,Soybeans,880.75
2020-08-07,Soybeans,870.25
2020-08-10,Soybeans,876.5
2020-08-11,Soybeans,878.0
2020-08-12,Soybeans,890.5
2020-08-13,Soybeans,907.25
2020-08-14,Soybeans,903.5
2020-08-17,Soybeans,912.5
2020-08-18,Soybeans,912.0
2020-08-19,Soybeans,912.5
2020-08-20,Soybeans,903.0
2020-08-21,Soybeans,900.75
2020-08-24,Soybeans,899.75
2020-08-25,Soybeans,913.75
2020-08-26,Soybeans,919.5
2020-08-27,Soybeans,937.25
2020-08-28,Soybeans,950.5
2020-08-31,Soybeans,951.25
2020-09-01,Soybeans,955.0
2020-09-02,Soybeans,962.5
2020-09-03,Soybeans,968.75
2020-09-04,Soybeans,969.5
2020-09-08,Soybeans,973.0
2020-09-09,Soybeans,979.75
2020-09-10,Soybeans,985.0
2020-09-11,Soybeans,1005.5
2020-09-14,Soybeans,1019.25
2020-09-15,Soybeans,991.5
2020-09-16,Soybeans,1011.25
2020-09-17,Soybeans,1028.5
2020-09-18,Soybeans,1043.5
2020-09-21,Soybeans,1022.5
2020-09-22,Soybeans,1019.75
2020-09-23,Soybeans,1014.5
2020-09-24,Soybeans,1000.0
2020-09-25,Soybeans,1002.5
2020-09-28,Soybeans,996.25
2020-09-29,Soybeans,993.0
2020-09-30,Soybeans,1023.5
2020-10-01,Soybeans,1023.5
2020-10-02,Soybeans,1020.75
2020-10-05,Soybeans,1021.5
2020-10-06,Soybeans,1044.0
2020-10-07,Soybeans,1051.0
2020-10-08,Soybeans,1050.0
2020-10-09,Soybeans,1065.5
2020-10-12,Soybeans,1033.75
2020-10-13,Soybeans,1044.0
2020-10-14,Soybeans,1056.25
2020-10-15,Soybeans,1062.25
2020-10-16,Soybeans,1050.0
2020-10-19,Soybeans,1054.25
2020-10-20,Soybeans,1064.0
2020-10-21,Soybeans,1072.0
2020-10-22,Soybeans,1073.75
2020-10-23,Soybeans,1083.75
2020-10-26,Soybeans,1087.75
2020-10-27,Soybeans,1082.25
2020-10-28,Soybeans,1057.25
2020-10-29,Soybeans,1051.75
2020-10-30,Soybeans,1056.5
2020-11-02,Soybeans,1050.75
2020-11-03,Soybeans,1059.0
2020-11-04,Soybeans,1079.0
2020-11-05,Soybeans,1101.75
2020-11-06,Soybeans,1098.5
2020-11-09,Soybeans,1105.0
2020-11-10,Soybeans,1138.25
2020-11-11,Soybeans,1143.25
2020-11-12,Soybeans,1137.0
2020-11-13,Soybeans,1141.5
2020-11-16,Soybeans,1153.5
2020-11-17,Soybeans,1169.75
2020-11-18,Soybeans,1175.75
2020-11-19,Soybeans,1177.5
2020-11-20,Soybeans,1181.0
2020-11-23,Soybeans,1191.5
2020-11-24,Soybeans,1191.25
2020-11-25,Soybeans,1184.0
2020-11-27,Soybeans,1191.75
2020-11-30,Soybeans,1168.5
2020-12-01,Soybeans,1162.0
2020-12-02,Soybeans,1153.0
2020-12-03,Soybeans,1168.25
2020-12-04,Soybeans,1163.0
2020-12-07,Soybeans,1158.5
2020-12-08,Soybeans,1145.75
2020-12-09,Soybeans,1158.5
2020-12-10,Soybeans,1152.75
2020-12-11,Soybeans,1160.5
2020-12-14,Soybeans,1169.5
2020-12-15,Soybeans,1184.25
2020-12-16,Soybeans,1183.75
2020-12-17,Soybeans,1201.25
2020-12-18,Soybeans,1220.0
2020-12-21,Soybeans,1243.25
2020-12-22,Soybeans,1247.25
2020-12-23,Soybeans,1258.75
2020-12-24,Soybeans,1263.5
2020-12-28,Soybeans,1255.25
2020-12-29,Soybeans,1295.5
2020-12-30,Soybeans,1303.75
2020-12-31,Soybeans,1315.25
2021-01-04,Soybeans,1316.5
2021-01-05,Soybeans,1350.0
2021-01-06,Soybeans,1365.25
2021-01-07,Soybeans,1360.5
2021-01-08,Soybeans,1375.75
2021-01-11,Soybeans,1374.5
2021-01-12,Soybeans,1422.0
2021-01-13,Soybeans,1411.0
2021-01-14,Soybeans,1436.5
2021-01-15,Soybeans,1416.75
2021-01-19,Soybeans,1385.75
2021-01-20,Soybeans,1369.5
2021-01-21,Soybeans,1370.25
2021-01-22,Soybeans,1311.75
2021-01-25,Soybeans,1343.5
2021-01-26,Soybeans,1370.25
2021-01-27,Soybeans,1374.75
2021-01-28,Soybeans,1353.25
2021-01-29,Soybeans,1370.0
2021-02-01,Soybeans,1365.25
2021-02-02,Soybeans,1354.75
2021-02-03,Soybeans,1371.25
2021-02-04,Soybeans,1372.5
2021-02-05,Soybeans,1366.75
2021-02-08,Soybeans,1387.75
2021-02-09,Soybeans,1401.75
2021-02-10,Soybeans,1354.0
2021-02-11,Soybeans,1367.5
2021-02-12,Soybeans,1372.0
2021-02-16,Soybeans,1384.75
2021-02-17,Soybeans,1383.75
2021-02-18,Soybeans,1375.0
2021-02-19,Soybeans,1377.25
2021-02-22,Soybeans,1383.75
2021-02-23,Soybeans,1406.0
2021-02-24,Soybeans,1423.75
2021-02-25,Soybeans,1406.0
2021-02-26,Soybeans,1405.25
2021-03-01,Soybeans,1392.5
2021-03-02,Soybeans,1414.0
2021-03-03,Soybeans,1410.75
2021-03-04,Soybeans,1415.25
2021-03-05,Soybeans,1434.25
2021-03-08,Soybeans,1437.75
2021-03-09,Soybeans,1441.25
2021-03-10,Soybeans,1411.5
2021-03-11,Soybeans,1415.5
2021-03-12,Soybeans,1415.75
2021-03-15,Soybeans,1419.5
2021-03-16,Soybeans,1423.25
2021-03-17,Soybeans,1417.75
2021-03-18,Soybeans,1392.25
2021-03-19,Soybeans,1416.25
2021-03-22,Soybeans,1417.5
2021-03-23,Soybeans,1423.25
2021-03-24,Soybeans,1432.75
2021-03-25,Soybeans,1414.25
2021-03-26,Soybeans,1400.5
2021-03-29,Soybeans,1393.0
2021-03-30,Soybeans,1366.75
2021-03-31,Soybeans,1436.75
2021-04-01,Soybeans,1402.0
2021-04-05,Soybeans,1412.75
2021-04-06,Soybeans,1418.75
2021-04-07,Soybeans,1408.75
2021-04-08,Soybeans,1415.25
2021-04-09,Soybeans,1403.0
2021-04-12,Soybeans,1382.0
2021-04-13,Soybeans,1389.5
2021-04-14,Soybeans,1410.0
2021-04-15,Soybeans,1418.25
2021-04-16,Soybeans,1433.25
2021-04-19,Soybeans,1449.75
2021-04-20,Soybeans,1472.0
2021-04-21,Soybeans,1497.25
2021-04-22,Soybeans,1533.25
2021-04-23,Soybeans,1539.75
2021-04-26,Soybeans,1569.0
2021-04-27,Soybeans,1549.75
2021-04-28,Soybeans,1557.75
2021-04-29,Soybeans,1542.5
2021-04-30,Soybeans,1571.0
2021-05-03,Soybeans,1560.25
2021-05-04,Soybeans,1577.0
2021-05-05,Soybeans,1582.0
2021-05-06,Soybeans,1605.5
2021-05-07,Soybeans,1621.0
2021-05-10,Soybeans,1620.0
2021-05-11,Soybeans,1637.5
2021-05-12,Soybeans,1660.5
2021-05-13,Soybeans,1612.25
2021-05-14,Soybeans,1603.75
2021-05-17,Soybeans,1587.5
2021-05-18,Soybeans,1574.25
2021-05-19,Soybeans,1538.25
2021-05-20,Soybeans,1533.25
2021-05-21,Soybeans,1526.25
2021-05-24,Soybeans,1522.75
2021-05-25,Soybeans,1511.75
2021-05-26,Soybeans,1503.5
2021-05-27,Soybeans,1537.0
2021-05-28,Soybeans,1530.5
2021-06-01,Soybeans,1548.5
2021-06-02,Soybeans,1562.5
2021-06-03,Soybeans,1549.25
2021-06-04,Soybeans,1583.75
2021-06-07,Soybeans,1560.25
2021-06-08,Soybeans,1580.0
2021-06-09,Soybeans,1562.5
2021-06-10,Soybeans,1544.0
2021-06-11,Soybeans,1508.5
2021-06-14,Soybeans,1472.25
2021-06-15,Soybeans,1465.75
2021-06-16,Soybeans,1448.5
2021-06-17,Soybeans,1329.75
2021-06-18,Soybeans,1396.0
2021-06-21,Soybeans,1415.0
2021-06-22,Soybeans,1394.5
2021-06-23,Soybeans,1385.0
2021-06-24,Soybeans,1371.25
2021-06-25,Soybeans,1329.75
2021-06-28,Soybeans,1357.0
2021-06-29,Soybeans,1359.75
2021-06-30,Soybeans,1450.0
2021-07-01,Soybeans,1446.75
2021-07-02,Soybeans,1451.75
2021-07-06,Soybeans,1363.75
2021-07-07,Soybeans,1386.5
2021-07-08,Soybeans,1390.25
2021-07-09,Soybeans,1404.0
2021-07-12,Soybeans,1432.5
2021-07-13,Soybeans,1438.0
2021-07-14,Soybeans,1467.75
2021-07-15,Soybeans,1447.5
2021-07-16,Soybeans,1454.75
2021-07-19,Soybeans,1428.0
2021-07-20,Soybeans,1443.5
2021-07-21,Soybeans,1439.25
2021-07-22,Soybeans,1416.25
2021-07-23,Soybeans,1401.0
2021-07-26,Soybeans,1412.75
2021-07-27,Soybeans,1418.25
2021-07-28,Soybeans,1432.0
2021-07-29,Soybeans,1434.25
2021-07-30,Soybeans,1414.75
2021-08-02,Soybeans,1418.75
2021-08-03,Soybeans,1392.25
2021-08-04,Soybeans,1403.5
2021-08-05,Soybeans,1402.5
2021-08-06,Soybeans,1422.25
2021-08-09,Soybeans,1433.75
2021-08-10,Soybeans,1447.5
2021-08-11,Soybeans,1405.5
2021-08-12,Soybeans,1401.5
2021-08-13,Soybeans,1424.25
2021-08-16,Soybeans,1376.0
2021-08-17,Soybeans,1369.0
2021-08-18,Soybeans,1358.25
2021-08-19,Soybeans,1323.0
2021-08-20,Soybeans,1293.75
2021-08-23,Soybeans,1294.0
2021-08-24,Soybeans,1337.0
2021-08-25,Soybeans,1346.0
2021-08-26,Soybeans,1367.5
2021-08-27,Soybeans,1359.25
2021-08-30,Soybeans,1304.75
2021-08-31,Soybeans,1298.75
2021-09-01,Soybeans,1277.75
2021-09-02,Soybeans,1279.25
2021-09-03,Soybeans,1283.0
2021-09-07,Soybeans,1268.75
2021-09-08,Soybeans,1270.75
2021-09-09,Soybeans,1258.75
2021-09-10,Soybeans,1275.25
2021-09-13,Soybeans,1272.5
2021-09-14,Soybeans,1276.5
2021-09-15,Soybeans,1294.5
2021-09-16,Soybeans,1296.0
2021-09-17,Soybeans,1284.0
2021-09-20,Soybeans,1262.5
2021-09-21,Soybeans,1274.0
2021-09-22,Soybeans,1282.75
2021-09-23,Soybeans,1284.25
2021-09-24,Soybeans,1285.0
2021-09-27,Soybeans,1287.5
2021-09-28,Soybeans,1277.0
2021-09-29,Soybeans,1283.75
2021-09-30,Soybeans,1256.0
2021-10-01,Soybeans,1246.5
2021-10-04,Soybeans,1235.75
2021-10-05,Soybeans,1250.5
2021-10-06,Soybeans,1242.0
2021-10-07,Soybeans,1247.25
2021-10-08,Soybeans,1243.0
2021-10-11,Soybeans,1228.25
2021-10-12,Soybeans,1198.25
2021-10-13,Soybeans,1195.25
2021-10-14,Soybeans,1206.25
2021-10-15,Soybeans,1217.75
2021-10-18,Soybeans,1221.5
2021-10-19,Soybeans,1228.0
2021-10-20,Soybeans,1245.5
2021-10-21,Soybeans,1224.0
2021-10-22,Soybeans,1220.5
2021-10-25,Soybeans,1237.25
2021-10-26,Soybeans,1238.0
2021-10-27,Soybeans,1239.25
2021-10-28,Soybeans,1233.75
2021-10-29,Soybeans,1235.75
2021-11-01,Soybeans,1236.75
2021-11-02,Soybeans,1244.0
2021-11-03,Soybeans,1231.5
2021-11-04,Soybeans,1209.25
2021-11-05,Soybeans,1192.25
2021-11-08,Soybeans,1178.0
2021-11-09,Soybeans,1199.5
2021-11-10,Soybeans,1203.5
2021-11-11,Soybeans,1212.25
2021-11-12,Soybeans,1234.0
2021-11-15,Soybeans,1257.25
2021-11-16,Soybeans,1251.25
2021-11-17,Soybeans,1277.0
2021-11-18,Soybeans,1265.25
2021-11-19,Soybeans,1263.25
2021-11-22,Soybeans,1274.25
2021-11-23,Soybeans,1273.0
2021-11-24,Soybeans,1266.5
2021-11-26,Soybeans,1252.75
2021-11-29,Soybeans,1241.5
2021-11-30,Soybeans,1217.25
2021-12-01,Soybeans,1228.25
2021-12-02,Soybeans,1244.25
2021-12-03,Soybeans,1267.25
2021-12-06,Soybeans,1261.5
2021-12-07,Soybeans,1250.25
2021-12-08,Soybeans,1261.0
2021-12-09,Soybeans,1264.5
2021-12-10,Soybeans,1267.75
2021-12-13,Soybeans,1244.0
2021-12-14,Soybeans,1259.5
2021-12-15,Soybeans,1262.5
2021-12-16,Soybeans,1277.25
2021-12-17,Soybeans,1285.25
2021-12-20,Soybeans,1292.25
2021-12-21,Soybeans,1308.0
2021-12-22,Soybeans,1328.75
2021-12-23,Soybeans,1332.0
2021-12-27,Soybeans,1362.5
2021-12-28,Soybeans,1359.25
2021-12-29,Soybeans,1356.5
2021-12-30,Soybeans,1327.75
2021-12-31,Soybeans,1328.75
2022-01-03,Soybeans,1344.0
2022-01-04,Soybeans,1378.75
2022-01-05,Soybeans,1384.25
2022-01-06,Soybeans,1377.25
2022-01-07,Soybeans,1401.5
2022-01-10,Soybeans,1374.75
2022-01-11,Soybeans,1376.75
2022-01-12,Soybeans,1391.25
2022-01-13,Soybeans,1365.25
2022-01-14,Soybeans,1356.75
2022-01-18,Soybeans,1361.25
2022-01-19,Soybeans,1391.25
2022-01-20,Soybeans,1425.75
2022-01-21,Soybeans,1414.25
2022-01-24,Soybeans,1403.0
2022-01-25,Soybeans,1407.25
2022-01-26,Soybeans,1440.0
2022-01-27,Soybeans,1448.25
2022-01-28,Soybeans,1470.0
2022-01-31,Soybeans,1490.5
2022-02-01,Soybeans,1528.5
2022-02-02,Soybeans,1545.25
2022-02-03,Soybeans,1544.25
2022-02-04,Soybeans,1553.5
2022-02-07,Soybeans,1581.75
2022-02-08,Soybeans,1569.0
2022-02-09,Soybeans,1594.75
2022-02-10,Soybeans,1574.25
2022-02-11,Soybeans,1583.0
2022-02-14,Soybeans,1570.0
2022-02-15,Soybeans,1551.25
2022-02-16,Soybeans,1587.5
2022-02-17,Soybeans,1592.0
2022-02-18,Soybeans,1601.5
2022-02-22,Soybeans,1635.0
2022-02-23,Soybeans,1675.0
2022-02-24,Soybeans,1661.5
2022-02-25,Soybeans,1590.25
2022-02-28,Soybeans,1644.25
2022-03-01,Soybeans,1705.5
2022-03-02,Soybeans,1677.5
2022-03-03,Soybeans,1680.25
2022-03-04,Soybeans,1676.25
2022-03-07,Soybeans,1674.25
2022-03-08,Soybeans,1704.5
2022-03-09,Soybeans,1686.5
2022-03-10,Soybeans,1700.0
2022-03-11,Soybeans,1690.75
2022-03-14,Soybeans,1687.25
2022-03-15,Soybeans,1658.75
2022-03-16,Soybeans,1649.25
2022-03-17,Soybeans,1668.5
2022-03-18,Soybeans,1668.0
2022-03-21,Soybeans,1691.0
2022-03-22,Soybeans,1696.5
2022-03-23,Soybeans,1718.75
2022-03-24,Soybeans,1700.75
2022-03-25,Soybeans,1710.25
2022-03-28,Soybeans,1664.25
2022-03-29,Soybeans,1643.0
2022-03-30,Soybeans,1664.0
2022-03-31,Soybeans,1618.25
2022-04-01,Soybeans,1582.75
2022-04-04,Soybeans,1602.25
2022-04-05,Soybeans,1631.0
2022-04-06,Soybeans,1619.5
2022-04-07,Soybeans,1645.5
2022-04-08,Soybeans,1689.0
2022-04-11,Soybeans,1655.25
2022-04-12,Soybeans,1670.25
2022-04-13,Soybeans,1676.0
2022-04-14,Soybeans,1682.25
2022-04-18,Soybeans,1714.75
2022-04-19,Soybeans,1716.5
2022-04-20,Soybeans,1746.75
2022-04-21,Soybeans,1748.25
2022-04-22,Soybeans,1716.0
2022-04-25,Soybeans,1703.5
2022-04-26,Soybeans,1705.25
2022-04-27,Soybeans,1726.5
2022-04-28,Soybeans,1706.5
2022-04-29,Soybeans,1708.25
2022-05-02,Soybeans,1674.0
2022-05-03,Soybeans,1659.0
2022-05-04,Soybeans,1669.75
2022-05-05,Soybeans,1678.5
2022-05-06,Soybeans,1655.5
2022-05-09,Soybeans,1621.0
2022-05-10,Soybeans,1630.0
2022-05-11,Soybeans,1650.25
2022-05-12,Soybeans,1660.25
2022-05-13,Soybeans,1723.25
2022-05-16,Soybeans,1656.5
2022-05-17,Soybeans,1678.0
2022-05-18,Soybeans,1662.75
2022-05-19,Soybeans,1690.5
2022-05-20,Soybeans,1705.25
2022-05-23,Soybeans,1687.0
2022-05-24,Soybeans,1693.0
2022-05-25,Soybeans,1681.0
2022-05-26,Soybeans,1726.5
2022-05-27,Soybeans,1732.25
2022-05-31,Soybeans,1683.25
2022-06-01,Soybeans,1690.25
2022-06-02,Soybeans,1729.25
2022-06-03,Soybeans,1697.75
2022-06-06,Soybeans,1699.25
2022-06-07,Soybeans,1728.25
2022-06-08,Soybeans,1740.0
2022-06-09,Soybeans,1769.0
2022-06-10,Soybeans,1745.5
2022-06-13,Soybeans,1707.5
2022-06-14,Soybeans,1698.5
2022-06-15,Soybeans,1693.75
2022-06-16,Soybeans,1709.5
2022-06-17,Soybeans,1702.0
2022-06-21,Soybeans,1681.0
2022-06-22,Soybeans,1652.75
2022-06-23,Soybeans,1593.25
2022-06-24,Soybeans,1610.75
2022-06-27,Soybeans,1630.5
2022-06-28,Soybeans,1663.75
2022-06-29,Soybeans,1674.25
2022-06-30,Soybeans,1675.0
2022-07-01,Soybeans,1626.0
2022-07-05,Soybeans,1575.25
2022-07-06,Soybeans,1580.25
2022-07-07,Soybeans,1591.25
2022-07-08,Soybeans,1630.25
2022-07-11,Soybeans,1641.0
2022-07-12,Soybeans,1592.75
2022-07-13,Soybeans,1588.25
2022-07-14,Soybeans,1610.0
2022-07-15,Soybeans,1466.0
2022-07-18,Soybeans,1497.25
2022-07-19,Soybeans,1477.25
2022-07-20,Soybeans,1449.0
2022-07-21,Soybeans,1418.5
2022-07-22,Soybeans,1434.5
2022-07-25,Soybeans,1473.0
2022-07-26,Soybeans,1532.75
2022-07-27,Soybeans,1578.75
2022-07-28,Soybeans,1609.25
2022-07-29,Soybeans,1637.0
2022-08-01,Soybeans,1594.25
2022-08-02,Soybeans,1569.25
2022-08-03,Soybeans,1558.0
2022-08-04,Soybeans,1615.0
2022-08-05,Soybeans,1614.75
2022-08-08,Soybeans,1619.5
2022-08-09,Soybeans,1693.25
2022-08-10,Soybeans,1688.75
2022-08-11,Soybeans,1709.5
2022-08-12,Soybeans,1669.25
2022-08-15,Soybeans,1494.0
2022-08-16,Soybeans,1454.25
2022-08-17,Soybeans,1475.25
2022-08-18,Soybeans,1495.5
2022-08-19,Soybeans,1488.75
2022-08-22,Soybeans,1527.0
2022-08-23,Soybeans,1566.75
2022-08-24,Soybeans,1560.75
2022-08-25,Soybeans,1552.5
2022-08-26,Soybeans,1605.25
2022-08-29,Soybeans,1534.75
2022-08-30,Soybeans,1513.0
2022-08-31,Soybeans,1507.5
2022-09-01,Soybeans,1472.75
2022-09-02,Soybeans,1510.5
2022-09-06,Soybeans,1490.0
2022-09-07,Soybeans,1466.75
2022-09-08,Soybeans,1470.5
2022-09-09,Soybeans,1489.25
2022-09-12,Soybeans,1549.75
2022-09-13,Soybeans,1534.25
2022-09-14,Soybeans,1503.75
2022-09-15,Soybeans,1451.5
2022-09-16,Soybeans,1448.5
2022-09-19,Soybeans,1461.25
2022-09-20,Soybeans,1478.75
2022-09-21,Soybeans,1461.25
2022-09-22,Soybeans,1457.0
2022-09-23,Soybeans,1425.75
2022-09-26,Soybeans,1411.25
2022-09-27,Soybeans,1408.0
2022-09-28,Soybeans,1408.75
2022-09-29,Soybeans,1410.75
2022-09-30,Soybeans,1364.75
2022-10-03,Soybeans,1374.0
2022-10-04,Soybeans,1383.5
2022-10-05,Soybeans,1369.75
2022-10-06,Soybeans,1358.0
2022-10-07,Soybeans,1367.0
2022-10-10,Soybeans,1374.0
2022-10-11,Soybeans,1376.25
2022-10-12,Soybeans,1396.0
2022-10-13,Soybeans,1395.75
2022-10-14,Soybeans,1383.75
2022-10-17,Soybeans,1385.25
2022-10-18,Soybeans,1372.0
2022-10-19,Soybeans,1372.5
2022-10-20,Soybeans,1391.5
2022-10-21,Soybeans,1395.5
2022-10-24,Soybeans,1372.0
2022-10-25,Soybeans,1382.0
2022-10-26,Soybeans,1381.75
2022-10-27,Soybeans,1382.25
2022-10-28,Soybeans,1387.75
2022-10-31,Soybeans,1407.0
2022-11-01,Soybeans,1435.75
2022-11-02,Soybeans,1440.0
2022-11-03,Soybeans,1426.75
2022-11-04,Soybeans,1451.5
2022-11-07,Soybeans,1440.0
2022-11-08,Soybeans,1444.0
2022-11-09,Soybeans,1459.75
2022-11-10,Soybeans,1430.5
2022-11-11,Soybeans,1455.5
2022-11-14,Soybeans,1441.75
2022-11-15,Soybeans,1457.25
2022-11-16,Soybeans,1429.25
2022-11-17,Soybeans,1417.0
2022-11-18,Soybeans,1428.25
2022-11-21,Soybeans,1436.75
2022-11-22,Soybeans,1429.75
2022-11-23,Soybeans,1436.0
2022-11-25,Soybeans,1436.25
2022-11-28,Soybeans,1457.25
2022-11-29,Soybeans,1459.5
2022-11-30,Soybeans,1469.5
2022-12-01,Soybeans,1429.75
2022-12-02,Soybeans,1438.5
2022-12-05,Soybeans,1437.75
2022-12-06,Soybeans,1455.0
2022-12-07,Soybeans,1472.0
2022-12-08,Soybeans,1486.25
2022-12-09,Soybeans,1483.75
2022-12-12,Soybeans,1460.5
2022-12-13,Soybeans,1479.75
2022-12-14,Soybeans,1482.25
2022-12-15,Soybeans,1473.5
2022-12-16,Soybeans,1480.0
2022-12-19,Soybeans,1460.75
2022-12-20,Soybeans,1478.5
2022-12-21,Soybeans,1481.0
2022-12-22,Soybeans,1467.75
2022-12-23,Soybeans,1479.0
2022-12-27,Soybeans,1482.25
2022-12-28,Soybeans,1506.5
2022-12-29,Soybeans,1508.75
2022-12-30,Soybeans,1519.25
2023-01-03,Soybeans,1487.25
2023-01-04,Soybeans,1478.25
2023-01-05,Soybeans,1466.75
2023-01-06,Soybeans,1501.5
2023-01-09,Soybeans,1503.5
2023-01-10,Soybeans,1510.0
2023-01-11,Soybeans,1515.0
2023-01-12,Soybeans,1529.5
2023-01-13,Soybeans,1538.25
2023-01-17,Soybeans,1539.75
2023-01-18,Soybeans,1524.5
2023-01-19,Soybeans,1514.75
2023-01-20,Soybeans,1506.5
2023-01-23,Soybeans,1490.25
2023-01-24,Soybeans,1488.5
2023-01-25,Soybeans,1502.5
2023-01-26,Soybeans,1523.5
2023-01-27,Soybeans,1509.5
2023-01-30,Soybeans,1535.25
2023-01-31,Soybeans,1538.0
2023-02-01,Soybeans,1520.25
2023-02-02,Soybeans,1534.25
2023-02-03,Soybeans,1532.0
2023-02-06,Soybeans,1521.25
2023-02-07,Soybeans,1515.25
2023-02-08,Soybeans,1519.75
2023-02-09,Soybeans,1519.25
2023-02-10,Soybeans,1542.5
2023-02-13,Soybeans,1542.75
2023-02-14,Soybeans,1537.5
2023-02-15,Soybeans,1525.75
2023-02-16,Soybeans,1526.5
2023-02-17,Soybeans,1527.25
2023-02-21,Soybeans,1548.75
2023-02-22,Soybeans,1539.5
2023-02-23,Soybeans,1534.25
2023-02-24,Soybeans,1529.0
2023-02-27,Soybeans,1518.25
2023-02-28,Soybeans,1490.5
2023-03-01,Soybeans,1504.25
2023-03-02,Soybeans,1519.75
2023-03-03,Soybeans,1530.5
2023-03-06,Soybeans,1541.0
2023-03-07,Soybeans,1525.25
2023-03-08,Soybeans,1526.75
2023-03-09,Soybeans,1520.0
2023-03-10,Soybeans,1513.0
2023-03-13,Soybeans,1500.0
2023-03-14,Soybeans,1499.75
2023-03-15,Soybeans,1489.25
2023-03-16,Soybeans,1491.5
2023-03-17,Soybeans,1476.5
2023-03-20,Soybeans,1486.0
2023-03-21,Soybeans,1467.0
2023-03-22,Soybeans,1448.5
2023-03-23,Soybeans,1419.5
2023-03-24,Soybeans,1428.25
2023-03-27,Soybeans,1442.25
2023-03-28,Soybeans,1467.75
2023-03-29,Soybeans,1477.25
2023-03-30,Soybeans,1474.5
2023-03-31,Soybeans,1505.5
2023-04-03,Soybeans,1522.0
2023-04-04,Soybeans,1517.5
2023-04-05,Soybeans,1511.0
2023-04-06,Soybeans,1492.5
2023-04-10,Soybeans,1487.25
2023-04-11,Soybeans,1497.25
2023-04-12,Soybeans,1504.25
2023-04-13,Soybeans,1501.0
2023-04-14,Soybeans,1500.5
2023-04-17,Soybeans,1517.0
2023-04-18,Soybeans,1519.25
2023-04-19,Soybeans,1506.5
2023-04-20,Soybeans,1497.5
2023-04-21,Soybeans,1483.5
2023-04-24,Soybeans,1465.25
2023-04-25,Soybeans,1445.25
2023-04-26,Soybeans,1436.0
2023-04-27,Soybeans,1426.75
2023-04-28,Soybeans,1444.25
2023-05-01,Soybeans,1454.75
2023-05-02,Soybeans,1439.5
2023-05-03,Soybeans,1448.0
2023-05-04,Soybeans,1448.5
2023-05-05,Soybeans,1469.0
2023-05-08,Soybeans,1468.75
2023-05-09,Soybeans,1451.75
2023-05-10,Soybeans,1436.5
2023-05-11,Soybeans,1443.25
2023-05-12,Soybeans,1435.0
2023-05-15,Soybeans,1400.75
2023-05-16,Soybeans,1364.0
2023-05-17,Soybeans,1337.0
2023-05-18,Soybeans,1333.25
2023-05-19,Soybeans,1307.25
2023-05-22,Soybeans,1341.25
2023-05-23,Soybeans,1322.5
2023-05-24,Soybeans,1324.5
2023-05-25,Soybeans,1324.0
2023-05-26,Soybeans,1337.25
2023-05-30,Soybeans,1296.5
2023-05-31,Soybeans,1299.75
2023-06-01,Soybeans,1329.5
2023-06-02,Soybeans,1352.5
2023-06-05,Soybeans,1350.0
2023-06-06,Soybeans,1353.25
2023-06-07,Soybeans,1360.75
2023-06-08,Soybeans,1363.25
2023-06-09,Soybeans,1386.5
2023-06-12,Soybeans,1372.75
2023-06-13,Soybeans,1399.25
2023-06-14,Soybeans,1388.25
2023-06-15,Soybeans,1428.25
2023-06-16,Soybeans,1466.5
2023-06-20,Soybeans,1477.25
2023-06-21,Soybeans,1514.75
2023-06-22,Soybeans,1500.5
2023-06-23,Soybeans,1494.5
2023-06-26,Soybeans,1521.0
2023-06-27,Soybeans,1495.0
2023-06-28,Soybeans,1451.0
2023-06-29,Soybeans,1483.0
2023-06-30,Soybeans,1557.25
2023-07-03,Soybeans,1562.0
2023-07-05,Soybeans,1547.25
2023-07-06,Soybeans,1525.75
2023-07-07,Soybeans,1485.5
2023-07-10,Soybeans,1508.0
2023-07-11,Soybeans,1520.5
2023-07-12,Soybeans,1488.5
2023-07-13,Soybeans,1518.0
2023-07-14,Soybeans,1495.75
2023-07-17,Soybeans,1484.0
2023-07-18,Soybeans,1492.0
2023-07-19,Soybeans,1491.5
2023-07-20,Soybeans,1495.0
2023-07-21,Soybeans,1501.0
2023-07-24,Soybeans,1523.25
2023-07-25,Soybeans,1515.5
2023-07-26,Soybeans,1546.25
2023-07-27,Soybeans,1532.0
2023-07-28,Soybeans,1486.75
2023-07-31,Soybeans,1445.75
2023-08-01,Soybeans,1446.75
2023-08-02,Soybeans,1429.75
2023-08-03,Soybeans,1428.75
2023-08-04,Soybeans,1444.0
2023-08-07,Soybeans,1414.5
2023-08-08,Soybeans,1430.0
2023-08-09,Soybeans,1431.5
2023-08-10,Soybeans,1412.0
2023-08-11,Soybeans,1401.25
2023-08-14,Soybeans,1391.0
2023-08-15,Soybeans,1323.25
2023-08-16,Soybeans,1334.75
2023-08-17,Soybeans,1336.75
2023-08-18,Soybeans,1362.75
2023-08-21,Soybeans,1370.0
2023-08-22,Soybeans,1351.5
2023-08-23,Soybeans,1359.5
2023-08-24,Soybeans,1365.75
2023-08-25,Soybeans,1381.0
2023-08-28,Soybeans,1395.25
2023-08-29,Soybeans,1382.0
2023-08-30,Soybeans,1381.25
2023-08-31,Soybeans,1360.0
2023-09-01,Soybeans,1356.25
2023-09-05,Soybeans,1349.0
2023-09-06,Soybeans,1360.25
