Date,Commodity,Price
2003-10-31,Soybean Meal,252.10000610351562
2003-11-03,Soybean Meal,255.5
2003-11-04,Soybean Meal,245.10000610351562
2003-11-05,Soybean Meal,246.0
2003-11-06,Soybean Meal,244.1999969482422
2003-11-07,Soybean Meal,239.1999969482422
2003-11-10,Soybean Meal,240.6999969482422
2003-11-11,Soybean Meal,244.6999969482422
2003-11-12,Soybean Meal,244.6999969482422
2003-11-13,Soybean Meal,244.6999969482422
2003-11-14,Soybean Meal,242.6999969482422
2003-11-17,Soybean Meal,240.1999969482422
2003-11-18,Soybean Meal,240.39999389648438
2003-11-19,Soybean Meal,231.1999969482422
2003-11-20,Soybean Meal,232.60000610351562
2003-11-21,Soybean Meal,230.39999389648438
2003-12-29,Soybean Meal,229.8000030517578
2003-12-31,Soybean Meal,241.89999389648438
2004-01-02,Soybean Meal,241.8000030517578
2004-01-05,Soybean Meal,242.1999969482422
2004-01-06,Soybean Meal,242.5
2004-01-07,Soybean Meal,239.89999389648438
2004-01-08,Soybean Meal,239.8000030517578
2004-01-09,Soybean Meal,237.0
2004-01-12,Soybean Meal,243.8000030517578
2004-01-13,Soybean Meal,253.6999969482422
2004-01-14,Soybean Meal,259.5
2004-01-15,Soybean Meal,257.1000061035156
2004-01-16,Soybean Meal,258.5
2004-01-20,Soybean Meal,259.6000061035156
2004-01-21,Soybean Meal,263.1000061035156
2004-01-22,Soybean Meal,263.3999938964844
2004-01-23,Soybean Meal,264.29998779296875
2004-01-26,Soybean Meal,267.5
2004-01-27,Soybean Meal,260.70001220703125
2004-01-28,Soybean Meal,251.3000030517578
2004-01-29,Soybean Meal,252.10000610351562
2004-01-30,Soybean Meal,255.60000610351562
2004-02-02,Soybean Meal,245.10000610351562
2004-02-03,Soybean Meal,246.8000030517578
2004-02-04,Soybean Meal,247.0
2004-02-05,Soybean Meal,252.3000030517578
2004-02-06,Soybean Meal,256.79998779296875
2004-02-09,Soybean Meal,255.89999389648438
2004-02-10,Soybean Meal,248.39999389648438
2004-02-11,Soybean Meal,248.0
2004-02-12,Soybean Meal,243.10000610351562
2004-02-13,Soybean Meal,246.5
2004-02-17,Soybean Meal,257.20001220703125
2004-02-18,Soybean Meal,259.0
2004-02-19,Soybean Meal,267.70001220703125
2004-02-20,Soybean Meal,270.20001220703125
2004-02-23,Soybean Meal,274.70001220703125
2004-02-24,Soybean Meal,280.29998779296875
2004-02-25,Soybean Meal,281.0
2004-02-26,Soybean Meal,276.5
2004-02-27,Soybean Meal,279.8999938964844
2004-03-01,Soybean Meal,283.8999938964844
2004-03-02,Soybean Meal,280.0
2004-03-03,Soybean Meal,283.1000061035156
2004-03-04,Soybean Meal,282.79998779296875
2004-03-05,Soybean Meal,283.79998779296875
2004-03-08,Soybean Meal,279.29998779296875
2004-03-09,Soybean Meal,284.1000061035156
2004-03-10,Soybean Meal,278.79998779296875
2004-03-11,Soybean Meal,285.5
2004-03-12,Soybean Meal,290.0
2004-03-15,Soybean Meal,297.79998779296875
2004-03-16,Soybean Meal,302.1000061035156
2004-03-17,Soybean Meal,304.8999938964844
2004-03-18,Soybean Meal,313.8999938964844
2004-03-19,Soybean Meal,314.20001220703125
2004-03-22,Soybean Meal,325.5
2004-03-23,Soybean Meal,325.5
2004-03-24,Soybean Meal,317.79998779296875
2004-03-25,Soybean Meal,319.70001220703125
2004-03-26,Soybean Meal,316.8999938964844
2004-03-29,Soybean Meal,314.5
2004-03-30,Soybean Meal,316.5
2004-03-31,Soybean Meal,314.29998779296875
2004-04-01,Soybean Meal,329.3999938964844
2004-04-02,Soybean Meal,336.0
2004-04-05,Soybean Meal,326.5
2004-04-06,Soybean Meal,321.79998779296875
2004-04-07,Soybean Meal,324.5
2004-04-08,Soybean Meal,316.79998779296875
2004-04-12,Soybean Meal,309.5
2004-04-13,Soybean Meal,310.29998779296875
2004-04-14,Soybean Meal,322.0
2004-04-15,Soybean Meal,303.3999938964844
2004-04-16,Soybean Meal,304.8999938964844
2004-04-19,Soybean Meal,304.0
2004-04-20,Soybean Meal,297.29998779296875
2004-04-21,Soybean Meal,294.5
2004-04-22,Soybean Meal,299.1000061035156
2004-04-23,Soybean Meal,303.3999938964844
2004-04-26,Soybean Meal,301.20001220703125
2004-04-27,Soybean Meal,308.20001220703125
2004-04-28,Soybean Meal,306.5
2004-04-29,Soybean Meal,310.70001220703125
2004-04-30,Soybean Meal,318.1000061035156
2004-05-03,Soybean Meal,322.20001220703125
2004-05-04,Soybean Meal,322.3999938964844
2004-05-05,Soybean Meal,326.20001220703125
2004-05-06,Soybean Meal,321.79998779296875
2004-05-07,Soybean Meal,328.70001220703125
2004-05-10,Soybean Meal,328.8999938964844
2004-05-11,Soybean Meal,333.29998779296875
2004-05-12,Soybean Meal,314.0
2004-05-13,Soybean Meal,324.5
2004-05-14,Soybean Meal,306.79998779296875
2004-05-17,Soybean Meal,291.5
2004-05-18,Soybean Meal,282.5
2004-05-19,Soybean Meal,294.20001220703125
2004-05-20,Soybean Meal,282.29998779296875
2004-05-21,Soybean Meal,282.0
2004-05-24,Soybean Meal,279.79998779296875
2004-05-25,Soybean Meal,287.0
2004-05-26,Soybean Meal,277.29998779296875
2004-05-27,Soybean Meal,257.29998779296875
2004-05-28,Soybean Meal,254.8000030517578
2004-06-01,Soybean Meal,273.70001220703125
2004-06-02,Soybean Meal,266.20001220703125
2004-06-03,Soybean Meal,254.5
2004-06-04,Soybean Meal,263.70001220703125
2004-06-07,Soybean Meal,268.70001220703125
2004-06-08,Soybean Meal,268.70001220703125
2004-06-09,Soybean Meal,272.5
2004-06-10,Soybean Meal,271.29998779296875
2004-06-11,Soybean Meal,271.29998779296875
2004-06-14,Soybean Meal,279.5
2004-06-15,Soybean Meal,283.20001220703125
2004-06-16,Soybean Meal,279.5
2004-06-17,Soybean Meal,280.70001220703125
2004-06-18,Soybean Meal,283.0
2004-06-21,Soybean Meal,293.0
2004-06-22,Soybean Meal,296.20001220703125
2004-06-23,Soybean Meal,304.6000061035156
2004-06-24,Soybean Meal,306.0
2004-06-25,Soybean Meal,308.0
2004-06-28,Soybean Meal,294.0
2004-06-29,Soybean Meal,293.29998779296875
2004-06-30,Soybean Meal,297.5
2004-07-01,Soybean Meal,309.5
2004-07-02,Soybean Meal,314.20001220703125
2004-07-06,Soybean Meal,344.70001220703125
2004-07-07,Soybean Meal,339.79998779296875
2004-07-08,Soybean Meal,328.79998779296875
2004-07-09,Soybean Meal,330.0
2004-07-12,Soybean Meal,313.0
2004-07-13,Soybean Meal,301.29998779296875
2004-07-14,Soybean Meal,285.0
2004-07-15,Soybean Meal,254.3000030517578
2004-07-16,Soybean Meal,240.8000030517578
2004-07-19,Soybean Meal,242.0
2004-07-20,Soybean Meal,244.5
2004-07-21,Soybean Meal,237.8000030517578
2004-07-22,Soybean Meal,219.0
2004-07-23,Soybean Meal,218.0
2004-07-26,Soybean Meal,211.8000030517578
2004-07-27,Soybean Meal,212.6999969482422
2004-07-28,Soybean Meal,198.8000030517578
2004-07-29,Soybean Meal,200.10000610351562
2004-07-30,Soybean Meal,198.0
2004-08-02,Soybean Meal,192.8000030517578
2004-08-03,Soybean Meal,188.0
2004-08-04,Soybean Meal,183.8000030517578
2004-08-05,Soybean Meal,186.8000030517578
2004-08-06,Soybean Meal,188.6999969482422
2004-08-09,Soybean Meal,199.5
2004-08-10,Soybean Meal,197.3000030517578
2004-08-11,Soybean Meal,188.3000030517578
2004-08-12,Soybean Meal,195.0
2004-08-13,Soybean Meal,198.5
2004-08-16,Soybean Meal,189.5
2004-08-17,Soybean Meal,198.0
2004-08-18,Soybean Meal,200.5
2004-08-19,Soybean Meal,200.6999969482422
2004-08-20,Soybean Meal,200.0
2004-08-23,Soybean Meal,204.6999969482422
2004-08-24,Soybean Meal,199.3000030517578
2004-08-25,Soybean Meal,194.0
2004-08-26,Soybean Meal,185.8000030517578
2004-08-27,Soybean Meal,179.39999389648438
2004-08-30,Soybean Meal,182.6999969482422
2004-08-31,Soybean Meal,180.8000030517578
2004-09-01,Soybean Meal,181.10000610351562
2004-09-02,Soybean Meal,177.6999969482422
2004-09-03,Soybean Meal,174.3000030517578
2004-09-07,Soybean Meal,173.39999389648438
2004-09-08,Soybean Meal,171.89999389648438
2004-09-09,Soybean Meal,172.1999969482422
2004-09-10,Soybean Meal,170.3000030517578
2004-09-13,Soybean Meal,172.1999969482422
2004-09-14,Soybean Meal,166.0
2004-09-15,Soybean Meal,165.1999969482422
2004-09-16,Soybean Meal,163.8000030517578
2004-09-17,Soybean Meal,163.39999389648438
2004-09-20,Soybean Meal,161.8000030517578
2004-09-21,Soybean Meal,159.89999389648438
2004-09-22,Soybean Meal,159.39999389648438
2004-09-23,Soybean Meal,159.39999389648438
2004-09-24,Soybean Meal,156.89999389648438
2004-09-27,Soybean Meal,158.5
2004-09-28,Soybean Meal,158.1999969482422
2004-09-29,Soybean Meal,158.5
2004-09-30,Soybean Meal,156.1999969482422
2004-10-01,Soybean Meal,157.6999969482422
2004-10-04,Soybean Meal,155.89999389648438
2004-10-05,Soybean Meal,152.60000610351562
2004-10-06,Soybean Meal,153.5
2004-10-07,Soybean Meal,155.10000610351562
2004-10-08,Soybean Meal,157.10000610351562
2004-10-11,Soybean Meal,160.8000030517578
2004-10-12,Soybean Meal,153.3000030517578
2004-10-13,Soybean Meal,151.1999969482422
2004-10-14,Soybean Meal,152.5
2004-10-15,Soybean Meal,152.6999969482422
2004-10-18,Soybean Meal,154.10000610351562
2004-10-19,Soybean Meal,156.8000030517578
2004-10-20,Soybean Meal,158.39999389648438
2004-10-21,Soybean Meal,158.5
2004-10-22,Soybean Meal,156.39999389648438
2004-10-25,Soybean Meal,158.39999389648438
2004-10-26,Soybean Meal,156.60000610351562
2004-10-27,Soybean Meal,155.3000030517578
2004-10-28,Soybean Meal,155.39999389648438
2004-10-29,Soybean Meal,153.89999389648438
2004-11-01,Soybean Meal,150.10000610351562
2004-11-02,Soybean Meal,151.10000610351562
2004-11-03,Soybean Meal,150.60000610351562
2004-11-04,Soybean Meal,148.8000030517578
2004-11-05,Soybean Meal,147.0
2004-11-08,Soybean Meal,148.6999969482422
2004-11-09,Soybean Meal,149.89999389648438
2004-11-10,Soybean Meal,153.89999389648438
2004-11-11,Soybean Meal,149.89999389648438
2004-11-12,Soybean Meal,149.6999969482422
2004-11-15,Soybean Meal,153.6999969482422
2004-11-16,Soybean Meal,156.39999389648438
2004-11-17,Soybean Meal,157.8000030517578
2004-11-18,Soybean Meal,160.10000610351562
2004-11-19,Soybean Meal,158.1999969482422
2004-11-22,Soybean Meal,159.3000030517578
2004-11-23,Soybean Meal,162.60000610351562
2004-11-24,Soybean Meal,161.10000610351562
2004-11-26,Soybean Meal,161.1999969482422
2004-11-29,Soybean Meal,156.89999389648438
2004-11-30,Soybean Meal,154.1999969482422
2004-12-01,Soybean Meal,153.60000610351562
2004-12-02,Soybean Meal,152.0
2004-12-03,Soybean Meal,154.3000030517578
2004-12-06,Soybean Meal,158.39999389648438
2004-12-07,Soybean Meal,156.0
2004-12-08,Soybean Meal,158.3000030517578
2004-12-09,Soybean Meal,156.8000030517578
2004-12-10,Soybean Meal,160.5
2004-12-13,Soybean Meal,166.0
2004-12-14,Soybean Meal,164.8000030517578
2004-12-15,Soybean Meal,161.3000030517578
2004-12-16,Soybean Meal,160.3000030517578
2004-12-17,Soybean Meal,158.8000030517578
2004-12-20,Soybean Meal,160.10000610351562
2004-12-21,Soybean Meal,159.1999969482422
2004-12-22,Soybean Meal,159.0
2004-12-23,Soybean Meal,161.39999389648438
2004-12-27,Soybean Meal,161.89999389648438
2004-12-28,Soybean Meal,159.0
2004-12-29,Soybean Meal,160.1999969482422
2004-12-30,Soybean Meal,162.60000610351562
2004-12-31,Soybean Meal,162.60000610351562
2005-01-03,Soybean Meal,160.1999969482422
2005-01-04,Soybean Meal,155.3000030517578
2005-01-05,Soybean Meal,155.3000030517578
2005-01-06,Soybean Meal,156.89999389648438
2005-01-07,Soybean Meal,162.89999389648438
2005-01-10,Soybean Meal,166.89999389648438
2005-01-11,Soybean Meal,167.0
2005-01-12,Soybean Meal,165.5
2005-01-13,Soybean Meal,167.6999969482422
2005-01-14,Soybean Meal,162.8000030517578
2005-01-18,Soybean Meal,153.6999969482422
2005-01-19,Soybean Meal,155.5
2005-01-20,Soybean Meal,158.89999389648438
2005-01-21,Soybean Meal,155.8000030517578
2005-01-24,Soybean Meal,155.89999389648438
2005-01-25,Soybean Meal,157.89999389648438
2005-01-26,Soybean Meal,157.39999389648438
2005-01-27,Soybean Meal,154.89999389648438
2005-01-28,Soybean Meal,154.10000610351562
2005-01-31,Soybean Meal,153.8000030517578
2005-02-01,Soybean Meal,152.6999969482422
2005-02-02,Soybean Meal,152.1999969482422
2005-02-03,Soybean Meal,150.6999969482422
2005-02-04,Soybean Meal,148.8000030517578
2005-02-07,Soybean Meal,149.6999969482422
2005-02-08,Soybean Meal,150.5
2005-02-09,Soybean Meal,153.3000030517578
2005-02-10,Soybean Meal,155.1999969482422
2005-02-11,Soybean Meal,157.10000610351562
2005-02-14,Soybean Meal,161.1999969482422
2005-02-15,Soybean Meal,163.10000610351562
2005-02-16,Soybean Meal,162.89999389648438
2005-02-17,Soybean Meal,171.5
2005-02-18,Soybean Meal,169.1999969482422
2005-02-22,Soybean Meal,175.5
2005-02-23,Soybean Meal,172.5
2005-02-24,Soybean Meal,170.1999969482422
2005-02-25,Soybean Meal,178.1999969482422
2005-02-28,Soybean Meal,183.0
2005-03-01,Soybean Meal,181.60000610351562
2005-03-02,Soybean Meal,186.1999969482422
2005-03-03,Soybean Meal,186.89999389648438
2005-03-04,Soybean Meal,183.8000030517578
2005-03-07,Soybean Meal,180.60000610351562
2005-03-08,Soybean Meal,181.1999969482422
2005-03-09,Soybean Meal,181.6999969482422
2005-03-10,Soybean Meal,185.10000610351562
2005-03-11,Soybean Meal,196.0
2005-03-14,Soybean Meal,192.0
2005-03-15,Soybean Meal,202.1999969482422
2005-03-16,Soybean Meal,197.89999389648438
2005-03-17,Soybean Meal,196.8000030517578
2005-03-18,Soybean Meal,192.10000610351562
2005-03-21,Soybean Meal,187.3000030517578
2005-03-22,Soybean Meal,187.1999969482422
2005-03-23,Soybean Meal,185.39999389648438
2005-03-24,Soybean Meal,188.39999389648438
2005-03-28,Soybean Meal,186.10000610351562
2005-03-29,Soybean Meal,186.60000610351562
2005-03-30,Soybean Meal,192.0
2005-03-31,Soybean Meal,187.0
2005-04-01,Soybean Meal,183.8000030517578
2005-04-04,Soybean Meal,183.1999969482422
2005-04-05,Soybean Meal,184.10000610351562
2005-04-06,Soybean Meal,186.60000610351562
2005-04-07,Soybean Meal,188.3000030517578
2005-04-08,Soybean Meal,185.5
2005-04-11,Soybean Meal,187.5
2005-04-12,Soybean Meal,187.3000030517578
2005-04-13,Soybean Meal,189.3000030517578
2005-04-14,Soybean Meal,188.3000030517578
2005-04-15,Soybean Meal,187.39999389648438
2005-04-18,Soybean Meal,187.0
2005-04-19,Soybean Meal,194.89999389648438
2005-04-20,Soybean Meal,194.8000030517578
2005-04-21,Soybean Meal,196.89999389648438
2005-04-22,Soybean Meal,196.10000610351562
2005-04-25,Soybean Meal,200.0
2005-04-26,Soybean Meal,199.60000610351562
2005-04-27,Soybean Meal,196.0
2005-04-28,Soybean Meal,194.6999969482422
2005-04-29,Soybean Meal,194.5
2005-05-02,Soybean Meal,195.0
2005-05-03,Soybean Meal,192.39999389648438
2005-05-04,Soybean Meal,191.3000030517578
2005-05-05,Soybean Meal,193.3000030517578
2005-05-06,Soybean Meal,195.39999389648438
2005-05-09,Soybean Meal,194.10000610351562
2005-05-10,Soybean Meal,194.5
2005-05-11,Soybean Meal,196.60000610351562
2005-05-12,Soybean Meal,195.39999389648438
2005-05-13,Soybean Meal,192.0
2005-05-16,Soybean Meal,193.6999969482422
2005-05-17,Soybean Meal,193.39999389648438
2005-05-18,Soybean Meal,196.60000610351562
2005-05-19,Soybean Meal,195.60000610351562
2005-05-20,Soybean Meal,196.3000030517578
2005-05-23,Soybean Meal,197.60000610351562
2005-05-24,Soybean Meal,198.6999969482422
2005-05-25,Soybean Meal,207.6999969482422
2005-05-26,Soybean Meal,210.3000030517578
2005-05-27,Soybean Meal,208.6999969482422
2005-05-31,Soybean Meal,214.6999969482422
2005-06-01,Soybean Meal,215.60000610351562
2005-06-02,Soybean Meal,210.89999389648438
2005-06-03,Soybean Meal,215.1999969482422
2005-06-06,Soybean Meal,215.1999969482422
2005-06-07,Soybean Meal,214.1999969482422
2005-06-08,Soybean Meal,211.10000610351562
2005-06-09,Soybean Meal,212.89999389648438
2005-06-10,Soybean Meal,211.39999389648438
2005-06-13,Soybean Meal,216.89999389648438
2005-06-14,Soybean Meal,220.89999389648438
2005-06-15,Soybean Meal,223.89999389648438
2005-06-16,Soybean Meal,223.0
2005-06-17,Soybean Meal,229.0
2005-06-20,Soybean Meal,232.39999389648438
2005-06-21,Soybean Meal,231.60000610351562
2005-06-22,Soybean Meal,230.6999969482422
2005-06-23,Soybean Meal,228.39999389648438
2005-06-24,Soybean Meal,231.1999969482422
2005-06-27,Soybean Meal,215.39999389648438
2005-06-28,Soybean Meal,207.10000610351562
2005-06-29,Soybean Meal,210.1999969482422
2005-06-30,Soybean Meal,207.0
2005-07-01,Soybean Meal,209.5
2005-07-05,Soybean Meal,220.8000030517578
2005-07-06,Soybean Meal,216.1999969482422
2005-07-07,Soybean Meal,214.60000610351562
2005-07-08,Soybean Meal,211.3000030517578
2005-07-11,Soybean Meal,214.60000610351562
2005-07-12,Soybean Meal,219.1999969482422
2005-07-13,Soybean Meal,222.0
2005-07-14,Soybean Meal,230.0
2005-07-15,Soybean Meal,226.6999969482422
2005-07-18,Soybean Meal,224.1999969482422
2005-07-19,Soybean Meal,214.10000610351562
2005-07-20,Soybean Meal,217.0
2005-07-21,Soybean Meal,212.60000610351562
2005-07-22,Soybean Meal,212.60000610351562
2005-07-25,Soybean Meal,212.1999969482422
2005-07-26,Soybean Meal,213.39999389648438
2005-07-27,Soybean Meal,213.5
2005-07-28,Soybean Meal,215.8000030517578
2005-07-29,Soybean Meal,212.39999389648438
2005-08-01,Soybean Meal,212.39999389648438
2005-08-02,Soybean Meal,215.39999389648438
2005-08-03,Soybean Meal,210.8000030517578
2005-08-04,Soybean Meal,212.60000610351562
2005-08-05,Soybean Meal,210.89999389648438
2005-08-08,Soybean Meal,211.6999969482422
2005-08-09,Soybean Meal,207.39999389648438
2005-08-10,Soybean Meal,208.0
2005-08-11,Soybean Meal,207.60000610351562
2005-08-12,Soybean Meal,203.0
2005-08-15,Soybean Meal,191.60000610351562
2005-08-16,Soybean Meal,192.6999969482422
2005-08-17,Soybean Meal,191.60000610351562
2005-08-18,Soybean Meal,190.89999389648438
2005-08-19,Soybean Meal,186.8000030517578
2005-08-22,Soybean Meal,189.89999389648438
2005-08-23,Soybean Meal,190.0
2005-08-24,Soybean Meal,188.3000030517578
2005-08-25,Soybean Meal,183.6999969482422
2005-08-26,Soybean Meal,183.6999969482422
2005-08-29,Soybean Meal,184.3000030517578
2005-08-30,Soybean Meal,184.60000610351562
2005-08-31,Soybean Meal,182.39999389648438
2005-09-01,Soybean Meal,184.5
2005-09-02,Soybean Meal,184.10000610351562
2005-09-06,Soybean Meal,188.10000610351562
2005-09-07,Soybean Meal,184.8000030517578
2005-09-08,Soybean Meal,184.39999389648438
2005-09-09,Soybean Meal,180.39999389648438
2005-09-12,Soybean Meal,178.0
2005-09-13,Soybean Meal,177.5
2005-09-14,Soybean Meal,175.5
2005-09-15,Soybean Meal,173.1999969482422
2005-09-16,Soybean Meal,173.5
2005-09-19,Soybean Meal,173.5
2005-09-20,Soybean Meal,172.3000030517578
2005-09-21,Soybean Meal,172.60000610351562
2005-09-22,Soybean Meal,172.10000610351562
2005-09-23,Soybean Meal,171.3000030517578
2005-09-26,Soybean Meal,169.6999969482422
2005-09-27,Soybean Meal,168.39999389648438
2005-09-28,Soybean Meal,169.5
2005-09-29,Soybean Meal,167.10000610351562
2005-09-30,Soybean Meal,167.1999969482422
2005-10-03,Soybean Meal,167.3000030517578
2005-10-04,Soybean Meal,163.6999969482422
2005-10-05,Soybean Meal,162.8000030517578
2005-10-06,Soybean Meal,163.6999969482422
2005-10-07,Soybean Meal,165.3000030517578
2005-10-10,Soybean Meal,164.3000030517578
2005-10-11,Soybean Meal,165.10000610351562
2005-10-12,Soybean Meal,173.1999969482422
2005-10-13,Soybean Meal,175.0
2005-10-14,Soybean Meal,175.3000030517578
2005-10-17,Soybean Meal,175.1999969482422
2005-10-18,Soybean Meal,171.0
2005-10-19,Soybean Meal,172.1999969482422
2005-10-20,Soybean Meal,171.89999389648438
2005-10-21,Soybean Meal,169.39999389648438
2005-10-24,Soybean Meal,169.89999389648438
2005-10-25,Soybean Meal,170.89999389648438
2005-10-26,Soybean Meal,169.3000030517578
2005-10-27,Soybean Meal,170.5
2005-10-28,Soybean Meal,168.8000030517578
2005-10-31,Soybean Meal,169.6999969482422
2005-11-01,Soybean Meal,173.5
2005-11-02,Soybean Meal,173.89999389648438
2005-11-03,Soybean Meal,178.3000030517578
2005-11-04,Soybean Meal,176.1999969482422
2005-11-07,Soybean Meal,174.10000610351562
2005-11-08,Soybean Meal,173.89999389648438
2005-11-09,Soybean Meal,174.3000030517578
2005-11-10,Soybean Meal,175.5
2005-11-11,Soybean Meal,181.6999969482422
2005-11-14,Soybean Meal,180.1999969482422
2005-11-15,Soybean Meal,180.1999969482422
2005-11-16,Soybean Meal,173.39999389648438
2005-11-17,Soybean Meal,174.8000030517578
2005-11-18,Soybean Meal,172.1999969482422
2005-11-21,Soybean Meal,173.89999389648438
2005-11-22,Soybean Meal,173.60000610351562
2005-11-23,Soybean Meal,170.6999969482422
2005-11-24,Soybean Meal,170.6999969482422
2005-11-25,Soybean Meal,170.10000610351562
2005-11-28,Soybean Meal,171.6999969482422
2005-11-29,Soybean Meal,170.3000030517578
2005-11-30,Soybean Meal,171.8000030517578
2005-12-01,Soybean Meal,172.3000030517578
2005-12-02,Soybean Meal,173.8000030517578
2005-12-05,Soybean Meal,175.60000610351562
